2010-04-11 01:00:00,296.753628
2010-05-31 01:00:00,292.447769551
2010-07-20 01:00:00,298.161054159
2010-09-08 01:00:00,296.89352021
2010-10-28 01:00:00,292.561698417
2010-12-17 00:00:00,283.296206165
2011-02-05 00:00:00,277.358272702
2011-03-27 00:00:00,282.327111134
2011-04-26 01:00:00,290.356851716
2011-05-11 01:00:00,290.732300528
2011-05-26 01:00:00,294.703474074
2011-06-10 01:00:00,293.133644942
2011-06-25 01:00:00,295.092311451
2011-07-10 01:00:00,298.476289342
2011-07-25 01:00:00,296.629999038
2011-08-09 01:00:00,297.278346401
2011-08-24 01:00:00,301.109153896
2011-09-08 01:00:00,299.22794395
2011-09-09 01:00:00,296.602422216
2011-09-11 01:00:00,300.081788946
2011-09-13 01:00:00,299.566396867
2011-09-15 01:00:00,301.019696076
2011-09-17 01:00:00,300.588297783
2011-09-19 01:00:00,293.889860575
2011-09-21 01:00:00,292.840383521
2011-09-23 01:00:00,297.268957602
2011-09-25 01:00:00,296.854440404
2011-09-27 01:00:00,297.168607707
2011-09-29 01:00:00,298.124600693
2011-10-01 01:00:00,297.307958913
2011-10-03 01:00:00,301.201220413
2011-10-05 01:00:00,301.437012104
2011-10-07 01:00:00,297.042353139
2011-10-09 01:00:00,291.349104064
2011-10-11 01:00:00,291.598710866
2011-10-13 01:00:00,298.233962977
2011-10-13 16:00:00,298.757040343
2011-10-13 21:00:00,294.340882191
2011-10-14 02:00:00,291.055566319
2011-10-14 07:00:00,287.928898328
2011-10-14 12:00:00,287.683883695
2011-10-14 17:00:00,289.6506027
2011-10-14 22:00:00,287.668607486
2011-10-15 03:00:00,286.490544579
2011-10-15 08:00:00,283.939739977
2011-10-15 13:00:00,286.729722653
2011-10-15 18:00:00,288.286432333
2011-10-15 23:00:00,284.793766432
2011-10-16 04:00:00,284.267079635
2011-10-16 09:00:00,288.88096913
2011-10-16 14:00:00,293.383861056
2011-10-16 19:00:00,287.349445277
2011-10-17 00:00:00,285.539516659
2011-10-17 05:00:00,284.609825302
2011-10-17 10:00:00,284.441567687
2011-10-17 15:00:00,290.066108417
2011-10-17 20:00:00,287.033836924
2011-10-18 01:00:00,284.871942307
2011-10-18 06:00:00,283.63000399
2011-10-18 11:00:00,291.317884739
