1318924800.0,289.3408219542222
1318780800.0,288.3658346016667
1318726800.0,284.34459755433335
1318672800.0,285.433496279111
1318798800.0,285.67985367944453
1318816800.0,284.74592813155544
1318906800.0,283.8647822654446
1318690800.0,288.94227985577754
1318762800.0,294.62327497266665
1318582800.0,287.3602097896667
1318708800.0,285.1663080918888
1318834800.0,284.2093406680001
1318564800.0,288.34630629844446
1318600800.0,289.64394705333314
1318852800.0,289.23181615622224
1318654800.0,284.4993827438888
1318618800.0,288.03581836211106
1318744800.0,286.28600093222224
1318870800.0,287.7887492954442
1318888800.0,285.20195854688893
1318510800.0,299.4585150768888
1318636800.0,286.68873246266656
1318546800.0,291.86357616044444
1318528800.0,295.0395371152222
