2011-10-13 14:00:00,298.766133796
2011-10-13 19:00:00,294.362133163
2011-10-14 00:00:00,291.090167041
2011-10-14 05:00:00,287.947520061
2011-10-14 10:00:00,287.672688857
2011-10-14 15:00:00,289.642661253
2011-10-14 20:00:00,287.68372367
2011-10-15 01:00:00,286.498145859
2011-10-15 06:00:00,283.954213374
2011-10-15 11:00:00,286.704252653
2011-10-15 16:00:00,288.308995837
2011-10-15 21:00:00,284.799749475
2011-10-16 02:00:00,284.268339394
2011-10-16 07:00:00,288.785069196
2011-10-16 12:00:00,293.470974551
2011-10-16 17:00:00,287.386813253
2011-10-16 22:00:00,285.541933232
2011-10-17 03:00:00,284.612248742
2011-10-17 08:00:00,284.425402404
2011-10-17 13:00:00,290.052674265
2011-10-17 18:00:00,287.070088061
2011-10-17 23:00:00,284.880315475
2011-10-18 04:00:00,283.632763172
2011-10-18 09:00:00,291.308846184
